employee_id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,projects_completed,location,remote_worker,years_experience,education,certifications,manager_name
EMP0182,Ivan,Stephens,pfaulkner@example.com,Operations,Consultant,46016,2025-09-02,3.4,11,South Heatherborough,No,16,High School,0,Jeffrey Lopez
EMP0183,Tyler,Fitzpatrick,amitchell@example.org,Research,Senior Associate,123986,2022-07-14,1.3,46,South Kathyfurt,No,23,High School,5,Barbara Wallace
EMP0184,Paul,Norman,richard76@example.org,Finance,Consultant,117421,2017-11-23,2.8,33,Carterchester,No,20,High School,7,Michael Cantrell Jr.
EMP0185,Kimberly,Archer,linda89@example.com,Marketing,Associate,141237,2017-01-17,2.7,29,Michaelstad,No,26,Bachelor's,0,Joy Velasquez
EMP0186,Julie,Mcmahon,utanner@example.com,Operations,Consultant,64556,2017-02-16,3.1,28,Annaview,No,20,Associate's,1,Kayla Martinez
EMP0187,Bradley,Taylor,wrightdaniel@example.com,Marketing,Director,113143,2016-12-31,2.0,29,Vasqueztown,Yes,14,Master's,2,Nicholas Morrow
EMP0188,Barbara,Garcia,cooperdale@example.net,Operations,Consultant,147294,2019-10-14,2.3,21,East Maria,No,11,Bachelor's,2,Larry Jenkins
EMP0189,Michele,Jones,tara02@example.com,Finance,Associate,103707,2019-03-04,3.8,43,South Jordan,Yes,18,Bachelor's,2,Rebecca Sampson
EMP0190,Mary,Willis,jill11@example.org,Engineering,Consultant,149902,2020-02-09,4.2,39,Ochoafurt,Yes,28,Master's,0,Alicia Edwards
EMP0191,Leslie,Roy,dmullen@example.net,Sales,Director,132312,2020-09-21,2.3,28,Port Charles,Yes,23,High School,2,Lisa Lara
EMP0192,Brian,Jacobson,jasonmack@example.net,HR,Director,148422,2025-12-18,3.8,38,Smithburgh,Yes,13,Master's,6,Tony Lopez
EMP0193,Wendy,Hanna,fjackson@example.org,Sales,Intern,71014,2018-06-04,3.3,44,Weavermouth,No,11,Bachelor's,5,Amy Juarez
EMP0194,Jonathan,Tucker,jennifer69@example.net,HR,Intern,137055,2025-07-19,2.1,21,Jacquelineside,Yes,25,Associate's,2,Kayla Everett
EMP0195,Alexandra,Hughes,lawrence40@example.com,Engineering,Associate,81147,2020-01-05,2.7,10,Angelastad,Yes,14,PhD,3,Jennifer Burton
EMP0196,Heidi,Ross,alexisacevedo@example.net,Research,Senior Associate,57494,2022-09-05,2.9,3,Lake Nicholas,Yes,27,High School,2,Latasha Bates
EMP0197,David,Cruz,brian76@example.com,Marketing,Associate,122563,2019-03-12,2.1,35,Port Ericberg,Yes,7,Associate's,0,Matthew Robinson
EMP0198,Victoria,Wade,morandanny@example.com,Engineering,Manager,117041,2023-06-17,1.4,14,North Brian,Yes,28,High School,8,Lisa Watson
EMP0199,Steven,Graham,amclaughlin@example.net,Operations,Manager,97749,2018-01-28,3.6,19,Port Billville,No,5,Bachelor's,1,Amanda Scott
EMP0200,Benjamin,Smith,nicolasanderson@example.net,Sales,Consultant,61495,2016-08-12,2.7,18,East Ashley,No,19,Master's,1,Lisa Taylor
